population,panel_id,isolate_id,population_tip_order,panel_tip_order,lineage,run_accession
ST335,ST335-05,ERR9822145,137,6,4,ERR9822145
ST335,ST335-05,ERR9822146,138,7,4,ERR9822146
ST335,ST335-05,ERR9785509,139,8,4,ERR9785509
ST335,ST335-05,ERR10176872,140,9,4,ERR10176872
ST335,ST335-05,ERR9966389,141,10,4,ERR9966389
ST335,ST335-05,ERR10460765,142,11,4,ERR10460765
ST335,ST335-05,ERR10109275,143,12,4,ERR10109275
ST335,ST335-05,ERR11807704,144,13,4,ERR11807704
ST335,ST335-05,ERR10109276,145,14,4,ERR10109276
ST335,ST335-05,ERR9785510,146,15,4,ERR9785510
ST335,ST335-05,ERR9820422,147,16,4,ERR9820422
ST335,ST335-05,ERR10880181,148,17,4,ERR10880181
ST335,ST335-05,ERR10088101,149,18,4,ERR10088101
ST335,ST335-05,ERR12312688,150,19,4,ERR12312688
ST335,ST335-05,ERR11201827,151,20,4,ERR11201827
ST335,ST335-05,ERR12312689,152,21,4,ERR12312689
ST335,ST335-05,ERR12495485,153,22,4,ERR12495485
ST335,ST335-05,ERR12312692,154,23,4,ERR12312692
ST335,ST335-05,ERR10123168,155,24,4,ERR10123168
ST335,ST335-05,ERR10123167,156,25,4,ERR10123167
ST335,ST335-05,ERR9966387,157,26,4,ERR9966387
ST335,ST335-05,ERR10949310,158,27,4,ERR10949310
ST335,ST335-05,ERR10460875,159,28,4,ERR10460875
ST335,ST335-05,ERR9966390,160,29,4,ERR9966390
ST335,ST335-05,ERR10176866,161,30,4,ERR10176866
ST335,ST335-05,ERR10460687,162,31,4,ERR10460687
ST335,ST335-06,ERR12078573,163,1,4,ERR12078573
ST335,ST335-06,ERR9785512,164,2,4,ERR9785512
ST335,ST335-06,ERR12165616,165,3,4,ERR12165616
ST335,ST335-06,ERR10460887,166,4,4,ERR10460887
ST335,ST335-06,ERR10880335,167,5,4,ERR10880335
ST335,ST335-06,ERR10880156,168,6,4,ERR10880156
ST335,ST335-06,ERR10880377,169,7,4,ERR10880377
ST335,ST335-06,ERR10088105,170,8,4,ERR10088105
ST335,ST335-06,ERR12321284,171,9,4,ERR12321284
ST335,ST335-06,ERR9966388,172,10,4,ERR9966388
ST335,ST335-06,ERR10026000,173,11,4,ERR10026000
ST335,ST335-06,ERR9822144,174,12,4,ERR9822144
ST335,ST335-06,ERR10088104,175,13,4,ERR10088104
ST335,ST335-06,ERR10088102,176,14,4,ERR10088102
ST335,ST335-06,ERR9822151,177,15,4,ERR9822151
ST335,ST335-06,ERR10109255,178,16,4,ERR10109255
ST335,ST335-06,ERR11810274,179,17,4,ERR11810274
ST335,ST335-06,ERR9966386,180,18,4,ERR9966386
ST335,ST335-06,ERR12259395,181,19,4,ERR12259395
ST335,ST335-06,ERR12091513,182,20,4,ERR12091513
ST335,ST335-06,ERR10125140,183,21,4,ERR10125140
ST335,ST335-06,ERR10949303,184,22,4,ERR10949303
ST335,ST335-06,ERR10109277,185,23,4,ERR10109277
ST335,ST335-06,ERR10087013,186,24,4,ERR10087013
ST335,ST335-06,ERR12146144,187,25,4,ERR12146144
ST335,ST335-06,ERR11219811,188,26,4,ERR11219811
ST335,ST335-06,ERR11420238,189,27,4,ERR11420238
ST335,ST335-06,ERR11437918,190,28,4,ERR11437918
ST335,ST335-06,ERR11807709,191,29,4,ERR11807709
ST335,ST335-06,ERR10880183,192,30,4,ERR10880183
ST335,ST335-06,ERR10880311,193,31,4,ERR10880311
ST335,ST335-07,ERR10109274,194,1,4,ERR10109274
ST335,ST335-07,ERR12552381,195,2,4,ERR12552381
ST335,ST335-07,ERR12552377,196,3,4,ERR12552377
ST335,ST335-07,ERR11896635,197,4,4,ERR11896635
ST335,ST335-07,ERR9079508,198,5,4,ERR9079508
ST335,ST335-07,ERR9420153,199,6,4,ERR9420153
ST335,ST335-07,ERR10117717,200,7,4,ERR10117717
ST335,ST335-07,ERR6806600,201,8,4,ERR6806600
ST335,ST335-07,ERR7197757,202,9,4,ERR7197757
ST335,ST335-07,ERR6806028,203,10,4,ERR6806028
ST335,ST335-07,ERR9288082,204,11,4,ERR9288082
ST335,ST335-07,ERR11455881,205,12,4,ERR11455881
ST335,ST335-07,ERR6806632,206,13,4,ERR6806632
ST335,ST335-07,ERR4451478,207,14,4,ERR4451478
ST335,ST335-07,ERR12302226,208,15,4,ERR12302226
ST335,ST335-07,ERR12552384,209,16,4,ERR12552384
ST335,ST335-07,ERR12067334,210,17,4,ERR12067334
ST335,ST335-07,ERR10880424,211,18,4,ERR10880424
ST335,ST335-07,ERR10123158,212,19,4,ERR10123158
ST335,ST335-07,ERR10176869,213,20,4,ERR10176869
ST335,ST335-07,ERR10880230,214,21,4,ERR10880230
ST335,ST335-07,ERR11453719,215,22,4,ERR11453719
ST335,ST335-07,ERR10880157,216,23,4,ERR10880157
ST335,ST335-07,ERR11872767,217,24,4,ERR11872767
ST335,ST335-07,ERR6752889,218,25,4,ERR6752889
ST335,ST335-07,ERR9288143,219,26,4,ERR9288143
ST335,ST335-07,ERR5751308,220,27,4,ERR5751308
ST335,ST335-07,ERR4399358,221,28,4,ERR4399358
ST335,ST335-07,ERR4399957,222,29,4,ERR4399957
ST335,ST335-07,ERR4399362,223,30,4,ERR4399362
ST335,ST335-07,SRR13833609,224,31,4,SRR13833609
