snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
CNS7YP_S5_L001	50	103	87	155	58	53	168	368	44	10518	9641	7	57	7	9825	95	46	155	0	51	7980	157	7	7	151	192	10358	150	89	9661	7798	151	52	267	56	152	44	10668	169	16	60	7833	8630	93	4	13	51	7	10695	147	9554	77	18	88	7	173	152	7810	47	7	10608	8	57	9634	94	7877	10691	154	16	150	7105	34	9607	10112	114	9713	9528	150	10479	132	8593	43	10395	185	8	87	150	153	7	6	98	153	184	4	10548	151	406	86	212	10465	36	10667	90	44	7	20	10603	7771	185	82	7	9614	8002	9	7798	6	21	251	8662	274	95	7	149	8	58	10324	38	20	151	152	178	9608	58	79	7	154	7	150	8603	48	149	82	45	8718	82	49	151	148	6	154	1	7748	0	7	10540	10299	58	151	10375	9596	10459	7815	187	16	151	48	11899	9629	0	10581	150	155	7	88	150	49	7	16	10657	6	9	184	93	7	151	7790	152	7	44	7	7	10451	154	11989	155	8023	9625	158	10560	10176	1	85	8676	7979	7	8	10027	7803	315	150	7787	7932	45	152	10507	147	9778	8777	8821	7	151	8497	85	7912	233	8	8	84	8	153	7714	8	19	7	155	9718	148	249	9564	173	10360	8	79	10472	150	186	87	156	7	45	10523	7773	7737	9546	8047	35	7	90	155	7	7	78	7	7629	7	156	44	9591	8499	44	7969	7	19	150	77	148	7993	8728	10469	90	10544	10509	90	7	10470	158	9538	7797	153	7	16	79	7710	48	7	7957	8853	15	43	8	12	14	89	97	7812	10639	9941	154	150	185	10701	403	7	87	7	148	2	10833	7709	7976	17	8	7	148	10716	10377	161	7569	10595	153	149
CIV140U1_S14_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	84	9656	7794	146	47	262	53	147	41	10661	164	11	55	7829	8626	88	7	16	48	0	10690	142	9549	72	14	83	0	168	147	7806	42	0	10603	3	54	9629	89	7873	10686	149	11	145	7100	29	9602	10105	111	9708	9523	145	10474	127	8589	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10662	85	41	0	15	10597	7767	180	77	0	9609	7998	2	7794	1	23	246	8657	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8597	45	144	77	42	8713	77	44	146	143	1	149	6	7744	7	0	10535	10294	55	146	10370	9591	10454	7811	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10652	1	2	179	88	0	146	7786	147	0	41	0	0	10446	149	11984	150	8020	9620	153	10555	10170	6	80	8671	7975	0	1	10022	7799	310	145	7783	7928	42	147	10502	142	9773	8772	8818	0	146	8495	80	7908	228	1	1	79	1	148	7710	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7733	9541	8043	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8493	41	7965	0	14	145	72	143	7989	8723	10464	85	10539	10504	85	0	10465	153	9533	7793	148	0	11	74	7706	45	0	7953	8850	11	38	1	7	17	84	92	7808	10634	9938	149	145	180	10696	398	0	82	0	143	5	10828	7706	7972	14	1	0	143	10710	10372	156	7565	10587	148	144
SRR7130371	10455	10383	10425	10487	10492	10486	10498	10247	10478	12	1636	10529	10418	10533	206	10489	10479	10489	10540	10423	6837	10481	10535	10535	10422	10419	2760	10483	10485	669	6854	10486	10416	10495	10490	10485	10478	2791	10343	10539	10311	6844	6658	10487	10538	10503	10422	10270	656	10423	677	10474	10122	10426	10535	10402	10484	6848	10479	10535	638	10490	10477	809	10488	7287	18	10488	10539	10482	628	10514	807	2648	10443	810	678	10483	2838	10483	6644	10434	2769	10417	10534	10485	10483	10485	10535	10540	10492	10483	10484	10538	638	10484	10404	10482	10377	756	10469	647	10487	10478	10535	10539	2853	6824	10483	10479	10535	719	7368	10536	6833	10495	10291	10388	6664	10392	10492	10535	10480	10536	10420	2762	10470	10497	10484	10484	10419	1632	10478	10470	10535	10486	10535	10484	6613	10479	10483	10482	10478	6707	10480	10480	10483	10481	10534	10486	10480	6769	10540	10535	0	2598	10487	10485	676	689	2821	6866	10331	10538	10485	10478	2736	679	10540	2899	10482	10488	10535	10487	10483	10481	10535	10540	645	10352	10531	10329	10484	10535	10485	6896	10484	10535	10476	10535	10535	2832	10450	2778	10485	6839	704	10482	14	2651	10539	10484	6665	6826	10535	10536	773	6861	10344	10482	6840	6824	10478	10484	13	10481	909	6744	6762	10527	10485	6572	10483	6802	10427	10536	10536	10482	10535	10487	6847	10536	10543	10535	10483	898	10483	10428	688	10478	886	10536	10479	746	10483	10329	10426	10489	10533	10419	2861	6824	6897	678	6896	10516	10535	10488	10484	10535	10527	10472	10535	6754	10530	10489	10418	677	6702	10477	6836	10535	10496	10483	10476	10481	6838	6696	747	10487	2869	747	10481	10535	750	10403	676	6875	10486	10535	10540	10471	6869	10479	10535	6840	6779	9854	10475	10536	10539	10548	10427	10488	6879	647	206	10486	10484	10482	677	10405	10535	10485	10535	10481	10341	2843	6843	6838	10266	10535	10525	10482	651	2785	10489	6786	2807	10484	10484
SRR8503644	10276	10275	10226	10287	10290	10289	10298	10226	10279	2596	1321	10286	10277	10294	2061	10288	10281	10289	10299	10282	6482	10281	10294	10294	10222	10273	29	10284	10285	2024	6517	10285	10275	10309	10292	10285	10280	53	10285	10299	10217	6483	6839	10287	10298	10260	10281	10062	2626	10280	1991	10276	9908	10226	10294	10210	10284	6501	10281	10294	2615	10291	10279	2022	10288	6967	2640	10288	10299	10282	2278	10274	2022	40	10280	2023	1990	10283	34	10286	6784	10242	21	10275	10294	10285	10283	10286	10294	10300	10292	10283	10286	10298	2610	10284	10207	10282	10216	2608	10271	2620	10287	10279	10294	10298	32	6494	10285	10278	10294	2027	6999	10296	6500	10261	10066	10190	6828	10278	10292	10294	10280	10294	10277	27	10271	10298	10284	10284	10269	1320	10280	10271	10294	10286	10294	10284	6762	10281	10283	10282	10280	6823	10280	10281	10283	10281	10293	10286	10238	6429	10299	10294	2598	0	10285	10284	2614	2007	26	6502	10272	10299	10285	10280	22	2005	10299	27	10282	10288	10294	10287	10283	10284	10294	10298	2625	10161	10290	10271	10284	10294	10285	6481	10284	10294	10278	10294	10293	18	10286	21	10285	6470	2015	10282	2607	34	10298	10284	6804	6482	10294	10295	2027	6515	10208	10282	6472	6478	10280	10284	2599	10281	2021	6841	6843	10284	10285	6747	10283	6475	10227	10294	10295	10283	10294	10287	6469	10294	10302	10294	10284	2008	10283	10228	2005	10281	2022	10295	10278	2607	10283	10271	10226	10289	10292	10221	24	6499	6481	1991	6485	10275	10294	10288	10284	10294	10286	10272	10294	6422	10290	10289	10221	1992	6828	10280	6484	10294	10297	10283	10276	10281	6484	6829	2612	10286	26	2607	10283	10294	2608	10289	1989	6494	10286	10294	10299	10272	6484	10281	10294	6480	6857	9668	10278	10295	10298	10307	10228	10289	6492	2611	2067	10286	10284	10285	2645	10207	10294	10286	10294	10281	10132	34	6485	6480	10076	10294	10291	10282	2629	53	10288	6460	37	10284	10284
ERR12142634	51	81	77	111	12	34	123	333	22	10465	9625	55	49	55	9815	81	26	112	58	31	7708	113	55	55	107	173	10344	107	78	9651	7779	108	45	183	37	109	25	10642	132	60	49	7812	8342	80	58	67	30	54	10641	105	9531	39	54	78	55	88	107	7793	41	55	10554	52	37	9624	81	7863	10633	111	60	107	7049	32	9597	10091	78	9665	9518	106	10464	124	8330	24	10381	166	56	77	106	110	55	60	85	106	100	58	10500	107	365	77	202	10416	29	10610	79	22	55	58	10578	7755	101	69	55	9604	7986	57	7780	54	72	213	8382	189	85	55	105	56	55	10310	30	58	107	108	159	9592	38	42	55	111	55	108	8324	26	106	73	26	8434	72	35	106	105	54	111	57	7730	58	55	10487	10285	0	107	10313	9584	10444	7796	103	60	108	34	11234	9619	58	10564	106	113	55	78	107	29	55	60	10607	54	56	100	83	55	108	7771	108	55	23	55	55	10438	110	11321	112	7750	9612	115	10504	10150	57	76	8401	7715	55	56	9890	7785	308	106	7713	7688	23	107	10450	104	9757	8490	8530	55	108	8226	75	7647	189	56	56	74	55	110	7696	56	63	55	112	9697	106	205	9554	88	10307	56	70	10428	106	100	77	113	55	25	10507	7754	7718	9536	7788	33	55	79	112	55	55	42	55	7550	55	113	24	9580	8232	25	7710	55	57	106	67	105	7719	8438	10428	79	10530	10460	76	55	10421	114	9526	7775	109	55	60	42	7684	26	55	7711	8564	58	35	56	59	68	79	82	7789	10590	9930	111	107	101	10644	362	55	78	55	106	56	10795	7633	7730	53	56	55	105	10657	10363	118	7551	10562	110	107
ERR11807709	143	57	6	10	94	135	21	360	113	10465	9626	144	128	146	9812	61	115	10	151	132	7709	9	146	146	3	240	10344	6	19	9647	7684	5	129	227	140	6	124	10445	209	150	141	7817	8026	49	151	160	128	145	10641	9	9526	125	142	6	146	122	3	7694	120	146	10555	143	113	9621	56	7862	10630	10	150	4	7049	59	9594	9872	160	9662	9513	2	10464	134	8031	126	10382	233	96	4	2	6	146	153	53	5	142	151	10496	1	135	5	77	10414	118	10610	20	113	146	149	10583	7660	141	12	146	9599	7987	148	7684	145	162	98	8087	205	12	146	3	147	145	10310	114	149	2	2	227	9593	114	122	146	10	146	14	8018	119	14	17	119	8121	17	130	2	3	145	10	150	7734	151	146	10485	10284	107	0	10307	9580	10444	7700	116	150	14	129	10526	9614	151	10569	4	11	146	23	4	106	146	150	10604	145	146	116	20	146	6	7775	4	146	121	146	146	10439	6	10593	7	7754	9611	3	10501	9947	150	17	8089	7717	146	147	9889	7689	303	3	7713	7689	124	3	10447	3	9754	8180	8220	146	8	7921	20	7648	58	147	147	18	147	8	7700	147	154	146	5	9693	5	74	9550	117	10305	147	13	10426	5	115	6	12	146	127	10507	7659	7723	9531	7792	60	146	23	7	146	146	109	146	7550	142	13	64	9576	8117	121	7712	146	148	4	10	4	7723	8127	10428	10	10532	10458	56	146	10419	11	9523	7781	7	146	150	116	7685	130	146	7712	8250	143	125	147	150	161	8	59	7795	10586	9929	8	4	141	10644	136	146	19	146	4	148	10567	7634	7735	141	147	146	3	10656	10363	11	7553	10333	6	5
SRR13719289	10223	10193	10249	10310	10323	10317	10321	10020	10306	686	1714	10363	10189	10369	371	10325	10309	10312	10375	10198	6856	10304	10370	10369	10245	10240	2791	10307	10309	706	6858	10308	10200	10324	10320	10308	10308	2853	10093	10374	10021	6899	6681	10324	10373	10342	10197	10105	37	10194	716	10301	9981	10249	10370	10228	10307	6858	10316	10370	39	10329	10307	857	10325	7292	723	10311	10374	10305	290	10324	858	2699	10197	880	710	10306	2872	10304	6670	10263	2816	10240	10370	10308	10306	10308	10370	10375	10329	10306	10304	10373	35	10307	10230	10305	10221	318	10308	36	10311	10309	10370	10375	2908	6831	10303	10301	10370	759	7383	10368	6858	10323	10148	10212	6705	10143	10315	10369	10302	10367	10207	2792	10309	10336	10307	10307	10232	1709	10308	10298	10370	10309	10369	10307	6641	10309	10306	10305	10308	6747	10303	10306	10306	10304	10369	10309	10314	6812	10375	10370	676	2614	10313	10307	0	763	2854	6877	10139	10374	10287	10305	2791	729	10375	2943	10305	10311	10369	10310	10306	10312	10375	10374	37	10171	10366	10137	10306	10370	10308	6937	10289	10370	10303	10369	10369	2864	10194	2832	10308	6882	735	10305	689	2702	10373	10308	6697	6860	10369	10370	915	6867	10115	10305	6862	6837	10305	10307	682	10304	1009	6789	6825	10363	10308	6608	10306	6806	10250	10370	10371	10306	10370	10310	6879	10370	10378	10370	10307	992	10306	10251	721	10302	956	10370	10301	335	10306	10136	10249	10312	10368	10246	2896	6833	6902	712	6919	10325	10370	10311	10307	10370	10362	10300	10370	6765	10364	10312	10242	720	6728	10308	6846	10369	10335	10306	10299	10304	6860	6738	328	10316	2911	376	10320	10369	336	10197	713	6913	10309	10370	10374	10300	6851	10306	10369	6856	6846	9718	10274	10370	10376	10384	10251	10326	6920	28	379	10309	10307	10303	2	10230	10369	10309	10370	10304	10189	2912	6849	6865	10108	10369	10354	10305	25	2819	10311	6797	2859	10307	10307
SRR16301618	9573	9559	9581	9583	9589	9585	9594	9545	9575	695	970	9585	9571	9591	150	9584	9577	9585	9596	9576	6174	9577	9591	9591	9577	9567	2059	9580	9582	105	6183	9581	9569	9664	9588	9581	9576	2086	9568	9596	9551	6157	6502	9583	9595	9562	9575	9364	749	9574	76	9572	9250	9581	9591	9566	9580	6184	9576	9591	737	9587	9575	142	9584	6622	726	9584	9596	9578	655	9571	139	1993	9564	143	77	9579	2089	9582	6484	9536	2077	9569	9591	9581	9579	9582	9591	9597	9588	9579	9582	9595	735	9580	9561	9578	9546	727	9567	742	9583	9575	9591	9595	2164	6158	9581	9574	9591	105	6703	9593	6162	9555	9380	9544	6500	9538	9588	9591	9577	9591	9572	2015	9567	9594	9580	9580	9563	966	9576	9559	9591	9582	9591	9580	6450	9577	9579	9578	9576	6553	9576	9577	9579	9577	9590	9582	9594	6096	9596	9591	689	2007	9584	9580	763	0	2070	6202	9531	9596	9556	9576	2042	84	9596	2138	9578	9584	9591	9583	9579	9580	9591	9595	748	9465	9591	9530	9580	9591	9581	6219	9555	9591	9574	9591	9590	2083	9570	2085	9581	6190	96	9577	700	1969	9595	9580	6498	6168	9591	9592	122	6193	9559	9578	6160	6164	9576	9580	698	9577	137	6583	6615	9582	9581	6404	9579	6135	9582	9591	9592	9579	9591	9583	6185	9591	9599	9591	9580	128	9579	9583	87	9577	141	9592	9574	724	9579	9530	9581	9585	9589	9576	2108	6158	6163	78	6232	9572	9591	9584	9580	9591	9591	9560	9591	6101	9586	9584	9576	76	6542	9576	6177	9591	9593	9579	9572	9577	6174	6534	731	9582	2109	726	9579	9591	725	9573	77	6218	9582	9591	9596	9560	6164	9577	9591	6182	6625	9063	9574	9592	9595	9604	9583	9585	6223	736	152	9582	9580	9581	765	9561	9591	9581	9591	9577	9447	2150	6180	6182	9387	9592	9585	9578	752	2093	9584	6120	2117	9580	9580
SRR8325561	10358	10433	10386	10447	10449	10448	10458	10359	10438	2822	1395	10445	10365	10454	2140	10448	10440	10449	10459	10370	6611	10441	10454	10454	10382	10389	27	10444	10445	2053	6644	10445	10363	10469	10451	10445	10439	95	10414	10459	10299	6638	6962	10447	10458	10421	10369	10220	2863	10369	2016	10435	10065	10386	10454	10365	10444	6629	10440	10454	2841	10450	10438	2044	10448	7090	2873	10448	10459	10442	2522	10434	2043	32	10472	2044	2017	10443	29	10445	6895	10401	17	10377	10455	10445	10443	10446	10454	10460	10452	10443	10445	10458	2835	10444	10366	10442	10376	2675	10430	2864	10448	10438	10454	10458	24	6622	10444	10438	10454	2069	7126	10456	6622	10422	10219	10349	6950	10528	10452	10454	10441	10455	10365	1	10431	10457	10444	10444	10381	1391	10439	10432	10454	10446	10454	10445	6881	10440	10444	10442	10439	6957	10440	10440	10443	10441	10453	10446	10399	6554	10459	10454	2821	26	10444	10444	2854	2070	0	6628	10436	10459	10446	10439	20	2032	10459	17	10442	10448	10454	10447	10443	10443	10454	10459	2869	10321	10450	10434	10445	10454	10445	6647	10445	10454	10437	10454	10454	19	10446	25	10445	6597	2055	10442	2828	24	10458	10445	6926	6608	10454	10455	2138	6641	10297	10442	6647	6597	10439	10444	2822	10441	2110	6966	6979	10445	10445	6857	10443	6598	10387	10455	10455	10443	10454	10447	6597	10455	10462	10454	10444	2094	10443	10388	2031	10440	2081	10455	10438	2681	10443	10433	10386	10449	10452	10380	14	6629	6597	2017	6620	10435	10454	10448	10444	10454	10446	10432	10454	6540	10450	10449	10380	2017	6953	10439	6608	10454	10456	10443	10436	10441	6611	6951	2683	10446	22	2680	10443	10454	2677	10448	2016	6622	10446	10454	10459	10432	6628	10440	10454	6603	6993	9821	10437	10455	10458	10467	10388	10449	6620	2853	2148	10446	10444	10444	2890	10367	10454	10446	10454	10441	10288	25	6611	6608	10224	10454	10451	10442	2876	46	10448	6586	30	10444	10444
ERR4400265	7781	7642	7662	7703	7799	7800	7712	7775	7790	6855	5916	7798	7787	7811	6272	7671	7789	7705	7816	7787	82	7702	7811	7811	7698	7786	6615	7695	7668	6217	24	7697	7786	7984	7800	7702	7788	6667	7800	7815	7789	76	452	7665	7815	7798	7785	7583	7013	7696	6132	7778	7460	7660	7809	7902	7701	3	7786	7811	6975	7805	7790	6304	7663	824	6957	7704	7815	7699	5248	7617	6283	6398	7784	6307	6130	7698	6644	7791	415	7769	6623	7791	7677	7667	7699	7702	7811	7817	7674	7697	7914	7813	6941	7700	7643	7663	7580	6895	7784	6971	7669	7790	7808	7814	6670	4	7918	7659	7811	6195	833	7813	3	7776	7608	7626	458	7892	7666	7811	7696	7811	7792	6606	7780	7811	7700	7701	7775	5906	7788	7760	7811	7703	7811	7700	396	7790	7701	7662	7792	439	7658	7786	7699	7697	7810	7704	7814	73	7815	7811	6866	6502	7796	7700	6877	6202	6628	0	7808	7815	7643	7791	6798	6169	7815	6607	7699	7704	7811	7669	7702	7795	7811	7814	7002	7676	7810	7805	7667	7811	7701	66	7643	7810	7787	7811	7810	6610	7694	6836	7696	73	6208	7691	6877	6420	7815	7663	427	82	7811	7812	6253	24	7638	7699	93	78	7791	7694	6848	7697	6294	447	451	7799	7697	419	7665	79	7778	7811	7809	7659	7810	7703	61	7811	7819	7811	7700	6246	7699	7795	6165	7906	6281	7811	7656	6892	7692	7805	7662	7706	7807	7785	6638	3	70	6127	71	7621	7811	7670	7701	7811	7808	7754	7811	97	7810	7699	7658	6160	446	7787	83	7810	7810	7699	7654	7689	79	453	6900	7668	6619	6897	7662	7807	6897	7698	6136	86	7704	7811	7815	7755	86	7790	7811	78	452	7341	7789	7812	7815	7825	7664	7671	84	6970	6309	7703	7695	7918	7006	7643	7806	7665	7811	7689	7662	6671	92	81	7609	7809	7800	7694	7004	6634	7705	77	6546	7701	7696
ERR12078572	179	155	67	120	115	123	133	401	80	10312	9586	182	170	182	9762	198	72	121	187	100	7602	122	182	182	116	277	10336	116	67	9634	7791	117	166	134	178	117	112	10716	177	187	178	7704	7927	164	187	190	92	180	10468	113	9514	162	178	67	182	33	116	7803	115	182	10384	179	133	9612	117	7761	10468	120	187	115	6877	100	9585	10156	166	9653	9501	115	10456	115	7934	136	10373	269	183	67	115	118	182	189	88	130	52	187	10325	116	345	67	308	10401	119	10438	68	79	182	185	10572	7765	51	59	182	9587	7882	184	7796	177	181	305	7985	24	74	182	114	183	122	10302	96	185	116	117	263	9555	92	114	182	119	182	115	7908	85	114	63	109	8008	62	168	115	113	181	120	186	7636	187	182	10331	10272	103	116	10139	9531	10436	7808	0	187	116	167	10638	9598	187	10557	115	120	182	68	116	106	182	187	10433	155	183	2	66	182	117	7664	116	182	131	182	182	10430	118	10705	117	7637	9596	116	10351	10216	186	65	7982	7611	182	183	9846	7796	203	114	7610	7591	82	116	10294	113	9744	8071	8106	182	117	7822	64	7546	198	183	183	64	183	119	7590	182	190	182	116	9684	115	213	9536	26	10297	183	60	10413	115	0	67	122	172	96	10499	7762	7624	9519	7677	108	182	69	117	182	182	72	182	7449	177	122	84	9563	8010	111	7608	182	184	115	57	113	7615	8018	10413	68	10521	10445	128	182	10406	122	9509	7671	118	182	187	104	7562	130	182	7609	8136	152	86	183	186	197	69	172	7685	10412	9878	119	116	51	10468	342	182	66	182	114	166	10863	7529	7625	180	183	178	114	10482	10355	121	7448	10631	119	116
44341_3#265	50	103	86	154	60	55	167	368	46	10517	9641	11	57	11	9827	95	48	154	16	53	7980	156	11	11	150	192	10358	149	86	9661	7798	150	52	267	58	151	46	10666	169	0	60	7833	8629	93	16	24	53	10	10694	146	9554	77	19	87	11	173	151	7810	47	11	10608	8	59	9634	94	7877	10689	153	0	149	7105	34	9607	10108	116	9713	9528	149	10479	132	8587	45	10395	185	12	86	149	152	11	18	98	152	184	16	10548	150	406	85	212	10465	36	10666	88	46	11	20	10599	7771	185	80	11	9614	8002	13	7798	10	32	251	8658	274	94	11	148	12	58	10324	38	20	150	150	178	9608	60	79	11	153	11	149	8595	50	148	81	47	8713	81	49	150	147	10	153	15	7747	16	11	10538	10299	60	150	10374	9596	10459	7815	187	0	150	48	11899	9628	16	10581	149	154	11	87	149	51	11	0	10656	9	13	184	92	11	150	7789	151	11	46	11	11	10451	153	11989	154	8022	9625	157	10560	10173	15	84	8673	7979	11	12	10027	7803	315	149	7787	7932	47	151	10505	146	9778	8772	8816	10	150	8494	83	7912	232	12	12	83	12	152	7714	12	19	11	154	9718	147	248	9564	173	10360	12	78	10472	149	186	86	155	11	47	10523	7773	7737	9546	8046	35	11	89	154	11	11	78	11	7628	11	155	46	9591	8495	46	7969	11	19	149	76	147	7993	8724	10469	87	10544	10509	90	11	10470	157	9538	7797	152	11	0	79	7710	50	11	7957	8848	17	43	12	16	26	88	97	7812	10638	9943	153	149	185	10698	403	11	86	11	147	14	10824	7708	7976	18	12	11	147	10711	10377	160	7569	10589	152	148
ERR12552377	143	57	14	18	95	136	29	358	114	10465	9618	144	128	146	9788	62	116	18	151	133	7652	13	146	146	11	241	10346	14	17	9648	7630	13	130	227	141	14	125	10446	208	150	142	7758	7972	50	151	159	129	144	10618	11	9527	125	142	14	146	123	13	7636	120	146	10533	143	114	9623	57	7808	10630	18	150	12	7027	59	9596	9874	161	9664	9514	12	10466	134	7978	127	10384	234	96	14	12	14	146	153	54	12	142	151	10476	13	140	12	78	10413	118	10588	18	114	146	149	10583	7603	141	10	146	9600	7932	148	7632	145	162	99	8029	205	22	146	13	147	145	10312	114	149	14	12	228	9585	115	122	146	17	146	0	7955	120	5	16	120	8054	16	131	12	11	145	17	150	7685	151	146	10485	10285	108	14	10287	9556	10446	7643	116	150	0	130	10528	9612	151	10569	11	18	146	22	12	107	146	150	10583	144	146	116	19	146	14	7714	14	146	122	146	146	10441	16	10595	15	7687	9610	11	10502	9947	150	16	8028	7661	146	147	9861	7633	224	11	7659	7641	125	13	10448	11	9756	8115	8152	146	15	7867	18	7596	50	147	147	17	147	16	7642	147	154	146	13	9695	13	64	9551	117	10307	147	12	10425	13	115	14	19	146	128	10509	7600	7673	9532	7729	60	146	22	14	146	146	109	146	7497	142	20	65	9577	8058	122	7658	146	148	12	9	11	7666	8063	10425	15	10534	10457	57	146	10418	17	9522	7722	14	146	150	116	7632	131	146	7659	8182	144	125	147	150	161	16	60	7736	10566	9904	15	14	141	10621	141	146	18	146	11	148	10564	7577	7675	140	147	146	11	10634	10365	18	7498	10334	13	13
